*Heading
** Job name: spE3s24_3 Model name: Model-1
** Generated by: Abaqus/CAE 2016
*Preprint, echo=NO, model=NO, history=NO, contact=NO
**
** PARTS
**
*Part, name=PIPE-1
*Node
     40,   2.08921766,   244.765015,  -559.524475
     41,  0.632607937,   245.320328,    -559.4776
     42, -0.889621258,   245.658401,  -559.449097
     43,  -2.44502807,   245.772018,  -559.439514
     44,   -4.0004797,   245.527435,  -557.893127
     45,  -5.52278566,   245.189697,  -557.921631
     46,   -6.9795208,   244.634705,  -557.968506
     47,  -8.33963966,   243.874283,  -558.032715
     48,  -9.57414722,   242.924622,  -558.112854
     49,  -10.6567354,   241.805984,  -558.207275
     50,  -11.5643396,   240.542175,  -558.313965
     51,  -12.2776003,   239.160187,  -558.430603
     52,  -12.7813234,   237.689423,  -558.554749
     53,  -13.0647745,    236.16124,  -558.683716
     54,  -13.1219091,   234.608246,  -558.814819
     55,  -12.9515095,   233.063477,   -558.94519
     56,  -12.5572109,   231.559906,  -559.072083
     57,  -11.9474144,   230.129578,   -559.19281
     58,  -11.1351128,   228.802948,  -559.304749
     59,  -10.1376305,   227.608322,  -559.405579
     60,  -8.97621346,   226.571136,  -559.493103
     61,  -7.67562771,   225.713516,   -559.56543
     62,  -6.26357746,   225.053726,  -559.621094
     63,   -4.7701745,   224.605835,  -559.658936
     64,  -3.22724152,   224.379395,  -559.677979
     65,  -1.66766155,   224.379211,  -559.677979
     66,  -0.12467742,   224.605316,  -559.658936
     67,    1.3688271,   225.052856,  -559.621094
     68,   2.78102589,   225.712341,   -559.56543
     69,   4.08180618,   226.569672,  -559.493042
     70,   5.24345732,   227.606583,  -559.405518
     71,   6.24121046,   228.800995,  -559.304688
     72,   7.05381203,   230.127426,  -559.192749
     73,   7.66393185,   231.557617,  -559.072021
     74,   8.05857086,   233.061096,  -558.945129
     75,   8.22931862,    234.60582,  -558.814758
     76,    8.1725359,   236.158844,  -558.683716
     77,   7.88943005,   237.687073,  -558.554688
     78,   7.38603878,   239.157959,  -558.430542
     79,   6.67309189,   240.540115,  -558.313904
     80,   5.76577282,   241.804123,  -558.207275
     81,   4.68343735,   242.923004,  -558.112793
     82,   3.44914436,    243.87294,  -558.032654
     83,   2.08919811,   244.633682,  -557.968506
     84,  0.632588387,   245.188995,  -557.921631
     85, -0.889640808,   245.527069,  -557.893066
     86,  -2.44504762,   245.640686,  -557.883545
     87,  -4.00049973,   245.396103,  -556.337158
     88,  -5.52280521,    245.05838,  -556.365601
     89,  -6.97954082,   244.503387,  -556.412476
     90,  -8.33965874,    243.74295,  -556.476685
     91,  -9.57416725,   242.793304,  -556.556885
     92,  -10.6567554,   241.674652,  -556.651306
     93,  -11.5643597,   240.410858,  -556.757935
     94,  -12.2776194,   239.028854,  -556.874634
     95,  -12.7813435,   237.558105,  -556.998779
     96,  -13.0647945,   236.029907,  -557.127747
     97,  -13.1219292,   234.476913,  -557.258789
     98,  -12.9515295,   232.932159,   -557.38916
     99,  -12.5572309,   231.428589,  -557.516113
    100,  -11.9474344,    229.99826,  -557.636841
    101,  -11.1351328,   228.671631,  -557.748779
    102,  -10.1376495,    227.47699,  -557.849609
    103,  -8.97623348,   226.439819,  -557.937134
    104,  -7.67564678,   225.582184,   -558.00946
    105,  -6.26359749,   224.922394,  -558.065186
    106,  -4.77019405,   224.474518,  -558.102905
    107,  -3.22726107,   224.248062,  -558.122009
    108,   -1.6676811,   224.247894,  -558.122009
    109,  -0.12469697,   224.473984,  -558.102905
    110,   1.36880755,   224.921539,  -558.065125
    111,   2.78100634,   225.581009,  -558.009399
    112,   4.08178663,   226.438339,  -557.937073
    113,   5.24343777,    227.47525,  -557.849548
    114,   6.24119091,   228.669662,  -557.748718
    115,     7.053792,   229.996094,  -557.636719
    116,   7.66391182,     231.4263,  -557.515991
    117,   8.05855083,   232.929779,   -557.38916
    118,   8.22929955,   234.474487,  -557.258789
    119,   8.17251587,   236.027512,  -557.127686
    120,   7.88941002,   237.555756,  -556.998657
    121,   7.38601971,   239.026627,  -556.874573
    122,   6.67307186,   240.408783,  -556.757935
    123,   5.76575375,   241.672791,  -556.651245
    124,   4.68341827,   242.791687,  -556.556824
    125,   3.44912481,   243.741623,  -556.476685
    126,   2.08917856,    244.50235,  -556.412476
    127,  0.632568836,   245.057678,  -556.365601
    128, -0.889660597,   245.395752,  -556.337158
    129,  -2.44506717,   245.509369,  -556.327515
    130,   -4.0005188,   245.264771,  -554.781128
    131,  -5.52282524,   244.927048,  -554.809692
    132,   -6.9795599,   244.372055,  -554.856506
    133,  -8.33967876,   243.611633,  -554.920715
    134,  -9.57418633,   242.661972,  -555.000854
    135,  -10.6567745,   241.543335,  -555.095337
    136,  -11.5643787,   240.279526,  -555.202026
    137,  -12.2776394,   238.897522,  -555.318604
    138,  -12.7813625,   237.426773,  -555.442749
    139,  -13.0648136,    235.89859,  -555.571777
    140,  -13.1219482,   234.345581,   -555.70282
    141,  -12.9515486,   232.800827,  -555.833252
    142,    -12.55725,   231.297256,  -555.960083
    143,  -11.9474545,   229.866928,  -556.080811
    144,  -11.1351528,   228.540298,  -556.192749
    145,  -10.1376696,   227.345673,  -556.293579
    146,  -8.97625351,   226.308487,  -556.381104
    147,  -7.67566681,   225.450867,  -556.453491
    148,  -6.26361656,   224.791077,  -556.509155
    149,   -4.7702136,   224.343185,  -556.546936
    150,  -3.22728062,    224.11673,   -556.56604
    151,  -1.66770065,   224.116562,   -556.56604
    152,  -0.12471652,   224.342651,  -556.546875
    153,     1.368788,   224.790207,  -556.509155
    154,   2.78098679,   225.449677,  -556.453491
    155,   4.08176708,   226.307007,  -556.381104
    156,   5.24341822,   227.343933,  -556.293579
    157,   6.24117136,    228.53833,  -556.192749
    158,   7.05377293,   229.864777,   -556.08075
    159,   7.66389227,   231.294968,  -555.960083
    160,   8.05853081,   232.798447,   -555.83313
    161,   8.22927952,    234.34317,  -555.702759
    162,   8.17249584,   235.896179,  -555.571655
    163,   7.88939095,   237.424423,  -555.442749
    164,   7.38599968,   238.895294,  -555.318604
    165,   6.67305231,   240.277466,  -555.201904
    166,   5.76573372,   241.541473,  -555.095215
    167,   4.68339872,   242.660355,  -555.000854
    168,   3.44910526,   243.610291,  -554.920654
    169,   2.08915901,   244.371033,  -554.856445
    170,  0.632549286,   244.926346,  -554.809631
    171, -0.889680147,    245.26442,  -554.781128
    172,  -2.44508672,   245.378036,  -554.771545
    173,  -4.00053883,   245.133453,  -553.225098
    174,  -5.52284431,   244.795715,  -553.253662
    175,  -6.97957993,   244.240723,  -553.300537
    176,  -8.33969784,   243.480301,  -553.364746
    177,  -9.57420635,    242.53064,  -553.444885
    178,  -10.6567945,   241.412003,  -553.539307
    179,  -11.5643988,   240.148193,  -553.645996
    180,  -12.2776585,   238.766205,  -553.762634
    181,  -12.7813816,   237.295441,   -553.88678
    182,  -13.0648327,   235.767273,  -554.015747
    183,  -13.1219673,   234.214264,  -554.146851
    184,  -12.9515686,   232.669495,  -554.277222
    185,  -12.5572701,   231.165939,  -554.404114
    186,  -11.9474735,   229.735596,   -554.52478
    187,  -11.1351719,   228.408966,   -554.63678
    188,  -10.1376896,    227.21434,   -554.73761
    189,  -8.97627258,   226.177155,  -554.825134
    190,  -7.67568588,   225.319534,  -554.897461
    191,  -6.26363659,   224.659744,  -554.953125
    192,  -4.77023315,   224.211853,  -554.990967
    193,  -3.22730017,   223.985413,   -555.01001
    194,   -1.6677202,   223.985229,   -555.01001
    195, -0.124736071,   224.211334,  -554.990967
    196,   1.36876845,   224.658875,  -554.953125
    197,   2.78096724,   225.318359,  -554.897461
    198,   4.08174753,    226.17569,  -554.825073
    199,   5.24339867,   227.212601,  -554.737549
    200,   6.24115181,   228.407013,  -554.636719
    201,    7.0537529,   229.733444,   -554.52478
    202,   7.66387272,   231.163635,  -554.404053
    203,   8.05851173,   232.667114,  -554.277161
    204,   8.22925949,   234.211838,   -554.14679
    205,   8.17247677,   235.764862,  -554.015686
    206,   7.88937092,   237.293106,  -553.886719
    207,   7.38598013,   238.763977,  -553.762573
    208,   6.67303276,   240.146133,  -553.645935
    209,   5.76571417,   241.410141,  -553.539307
    210,   4.68337917,   242.529022,  -553.444824
    211,   3.44908571,   243.478973,  -553.364685
    212,   2.08913946,     244.2397,  -553.300537
    213,  0.632529736,   244.795029,  -553.253662
    214, -0.889699697,   245.133087,  -553.225098
    215,  -2.44510627,   245.246704,  -553.215576
    216,  -4.00055838,   245.002121,  -551.669189
    217,  -5.52286434,   244.664398,  -551.697632
    218,  -6.97959948,   244.109406,  -551.744507
    219,  -8.33971786,   243.348969,  -551.808716
    220,  -9.57422543,   242.399323,  -551.888916
    221,  -10.6568136,    241.28067,  -551.983337
    222,  -11.5644178,   240.016876,  -552.089966
    223,  -12.2776775,   238.634872,  -552.206665
    224,  -12.7814007,   237.164124,  -552.330811
    225,  -13.0648518,   235.635941,  -552.459778
    226,  -13.1219864,   234.082932,   -552.59082
    227,  -12.9515877,   232.538177,  -552.721191
    228,  -12.5572891,   231.034607,  -552.848145
    229,  -11.9474926,   229.604279,  -552.968872
    230,   -11.135191,   228.277649,  -553.080811
    231,  -10.1377087,   227.083023,  -553.181641
    232,  -8.97629166,   226.045837,  -553.269165
    233,  -7.67570591,   225.188217,  -553.341492
    234,  -6.26365566,   224.528427,  -553.397156
    235,   -4.7702527,   224.080536,  -553.434937
    236,  -3.22731972,    223.85408,  -553.454041
    237,  -1.66773975,   223.853912,  -553.454041
    238, -0.124755621,   224.080002,  -553.434937
    239,   1.36874866,   224.527557,  -553.397156
    240,   2.78094769,   225.187027,  -553.341431
    241,   4.08172798,   226.044357,  -553.269104
    242,   5.24337912,   227.081268,  -553.181519
    243,   6.24113178,   228.275681,   -553.08075
    244,   7.05373335,   229.602127,   -552.96875
    245,   7.66385269,   231.032318,  -552.848022
    246,   8.05849171,   232.535797,  -552.721191
    247,   8.22924042,   234.080505,   -552.59082
    248,   8.17245674,    235.63353,  -552.459717
    249,   7.88935089,   237.161774,  -552.330688
    250,   7.38596058,   238.632645,  -552.206604
    251,   6.67301273,   240.014801,  -552.089966
    252,   5.76569462,   241.278809,  -551.983276
    253,   4.68335915,   242.397705,  -551.888855
    254,   3.44906616,   243.347641,  -551.808716
    255,   2.08911991,   244.108383,  -551.744507
    256,  0.632510185,   244.663696,  -551.697632
    257, -0.889719248,    245.00177,  -551.669128
    258,  -2.44512582,   245.115387,  -551.659546
    259,  -4.00057793,   244.870789,  -550.113159
    260,  -5.52288342,   244.533066,  -550.141724
    261,  -6.97961903,   243.978088,  -550.188538
    262,  -8.33973694,   243.217651,  -550.252747
    263,  -9.57424545,    242.26799,  -550.332886
    264,  -10.6568336,   241.149353,  -550.427368
    265,  -11.5644379,   239.885544,  -550.533997
    266,  -12.2776966,    238.50354,  -550.650635
    267,  -12.7814207,   237.032791,   -550.77478
    268,  -13.0648718,   235.504608,  -550.903809
    269,  -13.1220064,   233.951599,  -551.034851
    270,  -12.9516068,   232.406845,  -551.165222
    271,  -12.5573082,    230.90329,  -551.292114
    272,  -11.9475126,   229.472946,  -551.412842
    273,   -11.135211,   228.146317,   -551.52478
    274,  -10.1377277,   226.951691,   -551.62561
    275,  -8.97631168,   225.914505,  -551.713135
    276,  -7.67572498,   225.056885,  -551.785522
    277,  -6.26367569,   224.397095,  -551.841187
    278,  -4.77027225,   223.949203,  -551.878967
    279,  -3.22733927,   223.722763,  -551.898071
    280,   -1.6677593,    223.72258,  -551.898071
    281,  -0.12477541,   223.948669,  -551.878906
    282,   1.36872911,   224.396225,  -551.841187
    283,   2.78092813,   225.055695,  -551.785522
    284,   4.08170795,   225.913025,  -551.713135
    285,   5.24335957,   226.949951,   -551.62561
    286,   6.24111223,   228.144348,   -551.52478
    287,    7.0537138,   229.470795,  -551.412781
    288,   7.66383314,   230.900986,  -551.292114
    289,   8.05847168,   232.404465,  -551.165161
    290,   8.22922039,   233.949188,   -551.03479
    291,   8.17243671,   235.502197,  -550.903687
    292,   7.88933086,   237.030457,   -550.77478
    293,   7.38594055,   238.501312,  -550.650635
    294,   6.67299318,   239.883484,  -550.533936
    295,   5.76567459,   241.147491,  -550.427246
    296,    4.6833396,   242.266373,  -550.332886
    297,   3.44904661,   243.216309,  -550.252686
    298,   2.08910036,   243.977051,  -550.188477
    299,  0.632490635,   244.532379,  -550.141663
    300, -0.889738798,   244.870438,  -550.113159
    301,  -2.44514561,   244.984055,  -550.103577
    302,  -4.00059748,   244.739471,  -548.557129
    303,  -5.52290344,   244.401749,  -548.585693
    304,   -6.9796381,   243.846756,  -548.632568
    305,  -8.33975697,   243.086319,  -548.696777
    306,  -9.57426453,   242.136658,  -548.776917
    307,  -10.6568527,   241.018021,  -548.871338
    308,  -11.5644569,   239.754227,  -548.978027
    309,  -12.2777166,   238.372223,  -549.094666
    310,  -12.7814398,   236.901459,  -549.218811
    311,  -13.0648909,   235.373291,  -549.347778
    312,  -13.1220255,   233.820282,  -549.478882
    313,  -12.9516258,   232.275513,  -549.609253
    314,  -12.5573273,   230.771957,  -549.736145
    315,  -11.9475317,   229.341614,  -549.856812
    316,   -11.135231,   228.014999,  -549.968811
    317,  -10.1377478,   226.820374,   -550.06958
    318,  -8.97633171,   225.783188,  -550.157104
    319,  -7.67574501,   224.925568,  -550.229492
    320,  -6.26369476,   224.265778,  -550.285156
    321,  -4.77029181,   223.817871,  -550.322998
    322,  -3.22735882,   223.591431,  -550.342041
    323,  -1.66777885,   223.591248,  -550.342041
    324,  -0.12479496,   223.817352,  -550.322998
    325,   1.36870956,   224.264908,  -550.285156
    326,   2.78090835,   224.924377,  -550.229492
    327,   4.08168888,   225.781708,  -550.157104
    328,   5.24333954,   226.818619,   -550.06958
    329,   6.24109268,   228.013031,   -549.96875
    330,   7.05369377,   229.339478,  -549.856812
    331,   7.66381359,   230.769669,  -549.736084
    332,   8.05845165,   232.273132,  -549.609192
    333,   8.22920036,   233.817856,   -549.47876
    334,   8.17241669,    235.37088,  -549.347717
    335,   7.88931131,   236.899124,   -549.21875
    336,   7.38592052,   238.369995,  -549.094604
    337,   6.67297363,   239.752151,  -548.977966
    338,   5.76565504,   241.016159,  -548.871277
    339,   4.68332005,   242.135056,  -548.776855
    340,   3.44902682,   243.084991,  -548.696716
    341,   2.08908057,   243.845734,  -548.632507
    342,  0.632471085,   244.401047,  -548.585693
    343, -0.889758348,    244.73912,  -548.557129
    344,  -2.44516516,   244.852722,  -548.547607
    345,  -4.00061703,   244.608139,   -547.00116
    346,  -5.52292252,   244.270416,  -547.029663
    347,  -6.97965813,   243.715424,  -547.076538
    348,  -8.33977604,   242.955002,  -547.140747
    349,   -9.5742836,   242.005341,  -547.220947
    350,  -10.6568718,   240.886688,  -547.315308
    351,   -11.564476,   239.622894,  -547.421997
    352,  -12.2777357,   238.240891,  -547.538696
    353,  -12.7814589,   236.770142,  -547.662842
    354,  -13.0649099,   235.241959,  -547.791809
    355,  -13.1220446,    233.68895,  -547.922852
    356,  -12.9516459,   232.144196,  -548.053223
    357,  -12.5573473,   230.640625,  -548.180176
    358,  -11.9475508,   229.210297,  -548.300903
    359,  -11.1352501,   227.883667,  -548.412842
    360,  -10.1377668,   226.689041,  -548.513672
    361,  -8.97635078,   225.651855,  -548.601196
    362,  -7.67576408,   224.794235,  -548.673523
    363,  -6.26371479,   224.134445,  -548.729187
    364,  -4.77031136,   223.686554,  -548.766968
    365,  -3.22737837,   223.460114,  -548.786072
    366,   -1.6677984,    223.45993,  -548.786072
    367,  -0.12481451,    223.68602,  -548.766968
    368,   1.36869001,   224.133575,  -548.729126
    369,    2.7808888,   224.793045,  -548.673462
    370,   4.08166885,   225.650375,  -548.601074
    371,   5.24331999,   226.687302,   -548.51355
    372,   6.24107265,   227.881699,  -548.412781
    373,   7.05367374,   229.208145,  -548.300781
    374,   7.66379356,   230.638336,  -548.180054
    375,   8.05843163,   232.141815,  -548.053223
    376,   8.22918034,   233.686539,  -547.922852
    377,   8.17239761,   235.239548,  -547.791748
    378,   7.88929176,   236.767792,   -547.66272
    379,    7.3859005,   238.238663,  -547.538574
    380,   6.67295361,   239.620834,  -547.421997
    381,   5.76563549,   240.884827,  -547.315308
    382,   4.68330002,   242.003723,  -547.220886
    383,   3.44900727,   242.953659,  -547.140747
    384,   2.08906102,   243.714401,  -547.076538
    385,  0.632451296,   244.269714,  -547.029663
    386, -0.889777899,   244.607788,   -547.00116
    387,  -2.44518471,   244.721405,  -546.991577
    388,  -4.00063658,   244.476822,   -545.44519
    389,  -5.52294254,   244.139099,  -545.473694
    390,   -6.9796772,   243.584106,  -545.520569
    391,  -8.33979607,   242.823669,  -545.584778
    392,  -9.57430363,   241.874023,  -545.664917
    393,  -10.6568918,   240.755371,  -545.759399
    394,  -11.5644951,   239.491577,  -545.866028
    395,  -12.2777557,   238.109573,  -545.982666
    396,  -12.7814789,   236.638809,  -546.106812
    397,    -13.06493,   235.110626,   -546.23584
    398,  -13.1220646,   233.557617,  -546.366882
    399,  -12.9516649,   232.012863,  -546.497253
    400,  -12.5573664,   230.509308,  -546.624146
    401,  -11.9475708,   229.078964,  -546.744873
    402,  -11.1352692,    227.75235,  -546.856812
    403,  -10.1377869,   226.557709,  -546.957642
    404,  -8.97636986,   225.520538,  -547.045166
    405,  -7.67578411,   224.662903,  -547.117554
    406,  -6.26373386,   224.003113,  -547.173218
    407,  -4.77033091,   223.555222,  -547.210999
    408,   -3.2273984,   223.328781,  -547.230103
    409,  -1.66781819,   223.328598,  -547.230103
    410, -0.124834061,   223.554703,  -547.210938
    411,   1.36867046,   224.002258,  -547.173218
    412,   2.78086925,   224.661713,  -547.117493
    413,    4.0816493,   225.519043,  -547.045166
    414,   5.24330044,   226.555969,  -546.957642
    415,    6.2410531,   227.750366,  -546.856812
    416,   7.05365419,   229.076813,  -546.744812
    417,   7.66377354,   230.507019,  -546.624084
    418,   8.05841255,   232.010483,  -546.497192
    419,   8.22916031,   233.555206,  -546.366821
    420,   8.17237663,   235.108215,  -546.235718
    421,   7.88927174,   236.636475,   -546.10675
    422,   7.38588095,   238.107346,  -545.982666
    423,   6.67293358,   239.489502,  -545.865967
    424,   5.76561546,    240.75351,  -545.759277
    425,   4.68328047,   241.872406,  -545.664917
    426,   3.44898748,   242.822327,  -545.584717
    427,   2.08904147,   243.583069,  -545.520508
    428,  0.632431746,   244.138397,  -545.473694
    429, -0.889797449,   244.476471,   -545.44519
    430,  -2.44520426,   244.590088,  -545.435608
    431,  -4.00065613,    244.34549,   -543.88916
    432,  -5.52296162,   244.007767,  -543.917725
    433,  -6.97969723,   243.452774,    -543.9646
    434,  -8.33981514,   242.692352,  -544.028809
    435,   -9.5743227,   241.742691,  -544.108948
    436,  -10.6569109,   240.624039,  -544.203369
    437,  -11.5645151,   239.360245,  -544.310059
    438,  -12.2777748,   237.978241,  -544.426697
    439,   -12.781498,   236.507477,  -544.550842
    440,   -13.064949,   234.979309,   -544.67981
    441,  -13.1220837,     233.4263,  -544.810913
    442,   -12.951684,   231.881546,  -544.941284
    443,  -12.5573864,   230.377975,  -545.068176
    444,  -11.9475899,   228.947647,  -545.188843
    445,  -11.1352882,   227.621017,  -545.300842
    446,  -10.1378059,   226.426392,  -545.401611
    447,  -8.97638988,   225.389206,  -545.489136
    448,  -7.67580318,   224.531586,  -545.561523
    449,  -6.26375389,   223.871796,  -545.617188
    450,  -4.77035046,   223.423889,  -545.655029
    451,  -3.22741795,   223.197449,  -545.674072
    452,  -1.66783774,   223.197266,  -545.674072
    453, -0.124853611,    223.42337,  -545.654968
    454,   1.36865067,   223.870926,  -545.617188
    455,   2.78084946,   224.530396,  -545.561523
    456,   4.08162975,   225.387726,  -545.489136
    457,   5.24328041,   226.424652,  -545.401611
    458,   6.24103355,   227.619049,  -545.300781
    459,   7.05363464,   228.945496,  -545.188843
    460,   7.66375399,   230.375687,  -545.068115
    461,   8.05839252,    231.87915,  -544.941162
    462,   8.22914124,   233.423889,  -544.810791
    463,   8.17235756,   234.976898,  -544.679749
    464,   7.88925171,   236.505142,  -544.550781
    465,    7.3858614,   237.976013,  -544.426636
    466,   6.67291451,   239.358185,  -544.309998
    467,   5.76559591,   240.622177,  -544.203308
    468,   4.68326092,   241.741074,  -544.108887
    469,   3.44896793,    242.69101,  -544.028748
    470,   2.08902168,   243.451752,  -543.964539
    471,  0.632412195,   244.007065,  -543.917725
    472, -0.889817238,   244.345139,   -543.88916
    473,  -2.44522381,   244.458755,  -543.879639
    474,  -4.00067568,   244.214172,  -542.333191
    475,  -5.52298164,   243.876434,  -542.361694
    476,   -6.9797163,   243.321442,  -542.408569
    477,  -8.33983421,    242.56102,  -542.472778
    478,  -9.57434273,   241.611359,  -542.552979
    479,  -10.6569309,   240.492722,  -542.647339
    480,  -11.5645342,   239.228912,  -542.754028
    481,  -12.2777939,   237.846924,  -542.870728
    482,   -12.781517,    236.37616,  -542.994873
    483,  -13.0649681,   234.847977,   -543.12384
    484,  -13.1221027,   233.294968,  -543.254883
    485,   -12.951704,   231.750214,  -543.385254
    486,  -12.5574055,   230.246643,  -543.512207
    487,  -11.9476089,   228.816315,  -543.632874
    488,  -11.1353083,   227.489685,  -543.744873
    489,   -10.137826,   226.295059,  -543.845703
    490,  -8.97640896,   225.257874,  -543.933228
    491,  -7.67582321,   224.400253,  -544.005554
    492,  -6.26377296,   223.740463,  -544.061218
    493,  -4.77037001,   223.292572,  -544.098999
    494,   -3.2274375,   223.066132,  -544.118103
    495,  -1.66785729,   223.065948,  -544.118103
    496, -0.124873161,   223.292053,  -544.098999
    497,   1.36863112,   223.739594,  -544.061157
    498,   2.78082991,   224.399063,  -544.005493
    499,   4.08160973,   225.256393,  -543.933105
    500,   5.24326134,    226.29332,  -543.845581
    501,   6.24101353,   227.487717,  -543.744751
    502,   7.05361462,   228.814163,  -543.632813
    503,   7.66373444,   230.244354,  -543.512085
    504,    8.0583725,   231.747833,  -543.385254
    505,   8.22912121,   233.292557,  -543.254822
    506,   8.17233753,   234.845566,  -543.123779
    507,   7.88923216,    236.37381,  -542.994751
    508,   7.38584137,   237.844696,  -542.870605
    509,   6.67289448,   239.226852,  -542.754028
    510,   5.76557636,    240.49086,  -542.647339
    511,   4.68324137,   241.609741,  -542.552917
    512,   3.44894838,   242.559677,  -542.472778
    513,   2.08900213,   243.320419,  -542.408569
    514,  0.632392645,   243.875732,  -542.361694
    515, -0.889836788,   244.213806,  -542.333191
    516,  -2.44524336,   244.327423,  -542.323608
    517,  -4.00069523,    244.08284,  -540.777222
    518,  -5.52300072,   243.745117,  -540.805725
    519,  -6.97973633,   243.190125,    -540.8526
    520,  -8.33985424,   242.429688,  -540.916748
    521,   -9.5743618,   241.480042,  -540.996948
    522,    -10.65695,   240.361389,  -541.091431
    523,  -11.5645542,   239.097595,  -541.198059
    524,   -12.277813,   237.715591,  -541.314697
    525,  -12.7815361,   236.244827,  -541.438843
    526,  -13.0649872,   234.716644,  -541.567871
    527,  -13.1221218,   233.163651,  -541.698914
    528,  -12.9517231,   231.618896,  -541.829285
    529,  -12.5574245,   230.115326,  -541.956177
    530,   -11.947629,   228.684998,  -542.076904
    531,  -11.1353273,   227.358368,  -542.188843
    532,   -10.137845,   226.163727,  -542.289673
    533,  -8.97642899,   225.126556,  -542.377197
    534,  -7.67584229,   224.268921,  -542.449585
    535,  -6.26379299,   223.609131,  -542.505249
    536,  -4.77038956,    223.16124,  -542.542969
    537,  -3.22745705,   222.934799,  -542.562134
    538,  -1.66787684,   222.934616,  -542.562134
    539,  -0.12489295,   223.160721,  -542.542969
    540,   1.36861157,   223.608276,  -542.505249
    541,   2.78081036,   224.267746,  -542.449524
    542,   4.08159065,   225.125061,  -542.377197
    543,   5.24324131,   226.161987,  -542.289612
    544,   6.24099398,   227.356384,  -542.188843
    545,   7.05359507,   228.682831,  -542.076843
    546,   7.66371441,   230.113037,  -541.956116
    547,   8.05835342,   231.616516,  -541.829224
    548,   8.22910118,   233.161224,  -541.698853
    549,    8.1723175,   234.714249,  -541.567749
    550,   7.88921261,   236.242493,  -541.438782
    551,   7.38582182,   237.713364,  -541.314697
    552,   6.67287445,    239.09552,  -541.197998
    553,   5.76555634,   240.359528,  -541.091309
    554,   4.68322182,   241.478424,  -540.996948
    555,   3.44892859,    242.42836,  -540.916748
    556,   2.08898258,   243.189087,  -540.852539
    557,  0.632372856,   243.744415,  -540.805725
    558, -0.889856339,   244.082489,  -540.777222
    559,  -2.44526291,   244.196106,  -540.767639
    560,  -4.00071478,   243.951508,  -539.221191
    561,  -5.52302074,   243.613785,  -539.249756
    562,   -6.9797554,   243.058792,  -539.296631
    563,  -8.33987427,    242.29837,   -539.36084
    564,  -9.57438087,   241.348709,  -539.440979
    565,  -10.6569691,   240.230072,    -539.5354
    566,  -11.5645733,   238.966263,   -539.64209
    567,   -12.277833,   237.584259,  -539.758728
    568,  -12.7815561,    236.11351,  -539.882874
    569,  -13.0650072,   234.585327,  -540.011841
    570,  -13.1221418,   233.032318,  -540.142944
    571,  -12.9517422,   231.487564,  -540.273315
    572,  -12.5574436,   229.983994,  -540.400146
    573,   -11.947648,   228.553665,  -540.520874
    574,  -11.1353474,   227.227036,  -540.632874
    575,  -10.1378651,    226.03241,  -540.733643
    576,  -8.97644806,   224.995224,  -540.821167
    577,  -7.67586231,   224.137604,  -540.893555
    578,  -6.26381207,   223.477814,  -540.949219
    579,  -4.77040958,   223.029922,  -540.987061
    580,   -3.2274766,   222.803467,  -541.006104
    581,  -1.66789639,   222.803299,  -541.006104
    582,   -0.1249125,   223.029388,     -540.987
    583,   1.36859202,   223.476944,  -540.949219
    584,   2.78079081,   224.136414,  -540.893555
    585,   4.08157063,   224.993744,  -540.821167
    586,   5.24322176,    226.03067,  -540.733643
